"airline","timeOfFlight","deptAirport","arrAirport","arrDay","arrTime","deptCountry","flightNumber","estimatedOutGateVariation","estimatedOutGate","estimatedOffGround","actualOutGateVariation","actualOutGate","actualOffGround","estimatedInGateVariation","estimatedInGate","estimatedOnGround","actualInGateVariation","actualInGate","actualOnGround","arrTerminal","arrGate","numStops","connections","miles","deptTime","arrMinutes","US_Average_Wait_Time","US_Max_Wait_Time","Non_US_Average_Wait_Times","Non_US_Max_Wait_Time","Wait.Times.Average_Wait_Time","Wait.Times.Max_Wait_Time","Number.Of.Passengers.Time.Interval.0.15","Number.Of.Passengers.Time.Interval.16.30","Number.Of.Passengers.Time.Interval.31.45","Number.Of.Passengers.Time.Interval.46.60","Number.Of.Passengers.Time.Interval.61.90","Number.Of.Passengers.Time.Interval.91.120","Number.Of.Passengers.Time.Interval.120_plus","X.Excluded","X.Total","X.Flights","arrStart","arrEnd","arrStartMins","arrEndMins"
"AA",249,"LAX","ORD",2024-08-01,"00:19","US",516,"00:16:00","2024-08-01 01:26:00",NA,"00:24:00","2024-08-01 01:34:00","2024-08-01 01:45:00","00:13:00","2024-08-01 05:32:00",NA,"00:15:00","2024-08-01 05:34:00","2024-08-01 05:23:00","3","H16",0,"None",1741.16,"01:34",19,20,37,21,38,21,38,103,223,61,0,0,0,0,9,396,2,"00:00","01:00",0,60
"AA",213,"PHX","ORD",2024-08-01,"00:23","US",630,"02:03:00","2024-08-01 03:53:00",NA,"01:55:00","2024-08-01 03:45:00","2024-08-01 04:01:00","01:47:00","2024-08-01 07:10:00",NA,"01:48:00","2024-08-01 07:11:00","2024-08-01 07:01:00","3","K20",0,"None",1437.49,"03:45",23,20,37,21,38,21,38,103,223,61,0,0,0,0,9,396,2,"00:00","01:00",0,60
"AA",248,"SEA","ORD",2024-08-01,"05:00","US",2368,"00:05:00","2024-08-01 05:57:00",NA,"00:26:00","2024-08-01 06:18:00","2024-08-01 06:34:00","00:12:00","2024-08-01 10:12:00",NA,"00:03:00","2024-08-01 10:03:00","2024-08-01 09:54:00","T3","K4",0,"None",1716.1,"06:18",300,13,28,16,27,15,28,84,87,0,0,0,0,0,6,177,1,"04:00","05:00",240,300
"AA",253,"SFO","ORD",2024-08-01,"06:04","US",2113,"00:35:00","2024-08-01 07:26:00",NA,"00:45:00","2024-08-01 07:36:00","2024-08-01 07:54:00","00:42:00","2024-08-01 11:46:00",NA,"00:45:00","2024-08-01 11:49:00","2024-08-01 11:33:00","3","H6",0,"None",1842.58,"07:36",364,34,67,39,67,37,67,131,88,166,206,75,0,0,20,686,3,"06:00","07:00",360,420
"AA",254,"LAX","ORD",2024-08-01,"06:13","US",1597,"00:00:00","2024-08-01 06:59:00",NA,"-00:05:00","2024-08-01 06:54:00","2024-08-01 07:19:00","-00:11:00","2024-08-01 11:02:00",NA,"-00:08:00","2024-08-01 11:05:00","2024-08-01 10:53:00","3","H8",0,"None",1741.16,"06:54",373,34,67,39,67,37,67,131,88,166,206,75,0,0,20,686,3,"06:00","07:00",360,420
"AA",74,"ATW","ORD",2024-08-01,"06:59","US",6048,"00:00:00","2024-08-01 10:45:00",NA,"-00:09:00","2024-08-01 10:36:00","2024-08-01 10:51:00","-00:14:00","2024-08-01 11:45:00","2024-08-01 11:34:00","-00:10:00","2024-08-01 11:49:00","2024-08-01 11:34:00","3","K2",0,"None",161.07,"10:36",419,34,67,39,67,37,67,131,88,166,206,75,0,0,20,686,3,"06:00","07:00",360,420
"AA",375,"ANC","ORD",2024-08-01,"07:01","US",1309,"00:00:00","2024-08-01 05:46:00",NA,"00:04:00","2024-08-01 05:50:00","2024-08-01 06:08:00","-00:12:00","2024-08-01 11:49:00",NA,"-00:10:00","2024-08-01 11:51:00","2024-08-01 11:37:00","3","H5",0,"None",2838.67,"05:50",421,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",87,"MQT","ORD",2024-08-01,"07:03","US",4036,"00:00:00","2024-08-01 10:36:00",NA,"-00:01:00","2024-08-01 10:35:00","2024-08-01 10:48:00","-00:13:00","2024-08-01 11:50:00",NA,"-00:15:00","2024-08-01 11:48:00","2024-08-01 11:39:00","3","L10B",0,"None",303.33,"10:35",423,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",93,"MSP","ORD",2024-08-01,"07:07","US",2885,"00:00:00","2024-08-01 10:34:00",NA,"-00:05:00","2024-08-01 10:29:00","2024-08-01 10:42:00","-00:14:00","2024-08-01 11:53:00",NA,"-00:13:00","2024-08-01 11:54:00","2024-08-01 11:40:00","3","K16",0,"None",333.67,"10:29",427,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",67,"FWA","ORD",2024-08-01,"07:07","US",6024,"00:00:00","2024-08-01 11:00:00",NA,"-00:09:00","2024-08-01 10:51:00","2024-08-01 11:15:00","-00:08:00","2024-08-01 11:59:00","2024-08-01 11:47:00","-00:11:00","2024-08-01 11:56:00","2024-08-01 11:48:00","3","G1B",0,"None",156.48,"10:51",427,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",68,"GRR","ORD",2024-08-01,"07:08","US",2311,"00:00:00","2024-08-01 11:00:00",NA,"-00:08:00","2024-08-01 10:52:00","2024-08-01 11:06:00","-00:19:00","2024-08-01 11:49:00",NA,"-00:20:00","2024-08-01 11:48:00","2024-08-01 11:36:00","3","H10",0,"None",136.53,"10:52",428,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",69,"MLI","ORD",2024-08-01,"07:09","US",6153,"00:00:00","2024-08-01 11:00:00",NA,"-00:07:00","2024-08-01 10:53:00","2024-08-01 11:05:00","-00:15:00","2024-08-01 11:54:00","2024-08-01 11:40:00","-00:11:00","2024-08-01 11:58:00","2024-08-01 11:43:00","3","H1A",0,"None",139.14,"10:53",429,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",67,"PIA","ORD",2024-08-01,"07:09","US",6162,"00:00:00","2024-08-01 11:02:00",NA,"-00:08:00","2024-08-01 10:54:00","2024-08-01 11:11:00","-00:12:00","2024-08-01 11:57:00","2024-08-01 11:45:00","-00:13:00","2024-08-01 11:56:00","2024-08-01 11:45:00","3","G20",0,"None",129.85,"10:54",429,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",97,"PIT","ORD",2024-08-01,"07:09","US",2999,"00:00:00","2024-08-01 10:32:00",NA,"-00:07:00","2024-08-01 10:25:00","2024-08-01 10:39:00","-00:20:00","2024-08-01 11:49:00",NA,"-00:19:00","2024-08-01 11:50:00","2024-08-01 11:39:00","3","K4",0,"None",411.5,"10:25",429,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",118,"MEM","ORD",2024-08-01,"07:10","US",3758,"00:00:00","2024-08-01 10:12:00",NA,"-00:09:00","2024-08-01 10:03:00","2024-08-01 10:12:00","-00:28:00","2024-08-01 11:42:00",NA,"-00:31:00","2024-08-01 11:39:00","2024-08-01 11:32:00","3","L20",0,"None",492.11,"10:03",430,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",130,"ATL","ORD",2024-08-01,"07:10","US",2684,"00:00:00","2024-08-01 10:00:00",NA,"-00:06:00","2024-08-01 09:54:00","2024-08-01 10:15:00","-00:16:00","2024-08-01 11:54:00",NA,"-00:17:00","2024-08-01 11:53:00","2024-08-01 11:44:00","3","H17",0,"None",606.66,"09:54",430,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",70,"AZO","ORD",2024-08-01,"07:10","US",6180,"00:00:00","2024-08-01 11:00:00",NA,"-00:14:00","2024-08-01 10:46:00","2024-08-01 10:59:00","-00:37:00","2024-08-01 11:33:00","2024-08-01 11:28:00","-00:26:00","2024-08-01 11:44:00","2024-08-01 11:28:00","3","G18",0,"None",121.89,"10:46",430,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",176,"BOS","ORD",2024-08-01,"07:11","US",1509,"00:00:00","2024-08-01 09:15:00",NA,"-00:07:00","2024-08-01 09:08:00","2024-08-01 09:26:00","-00:32:00","2024-08-01 11:39:00",NA,"-00:32:00","2024-08-01 11:39:00","2024-08-01 11:27:00","3","H9",0,"None",864.37,"09:08",431,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",103,"SGF","ORD",2024-08-01,"07:13","US",4129,"00:00:00","2024-08-01 10:30:00",NA,"00:07:00","2024-08-01 10:37:00","2024-08-01 10:51:00","00:13:00","2024-08-01 12:26:00",NA,"00:16:00","2024-08-01 12:29:00","2024-08-01 12:14:00","3","L22",0,"None",438.15,"10:37",433,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",69,"CID","ORD",2024-08-01,"07:14","US",1900,"00:00:00","2024-08-01 11:05:00",NA,"00:04:00","2024-08-01 11:09:00","2024-08-01 11:24:00","00:06:00","2024-08-01 12:20:00",NA,"00:08:00","2024-08-01 12:22:00","2024-08-01 12:07:00","3","L11",0,"None",195.73,"11:09",434,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",67,"BMI","ORD",2024-08-01,"07:14","US",6042,"00:00:00","2024-08-01 11:07:00",NA,"-00:02:00","2024-08-01 11:05:00","2024-08-01 11:23:00","00:12:00","2024-08-01 12:26:00","2024-08-01 12:21:00","00:24:00","2024-08-01 12:38:00","2024-08-01 12:21:00","3","G5",0,"None",116.28,"11:05",434,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",72,"LSE","ORD",2024-08-01,"07:15","US",3581,"00:00:00","2024-08-01 11:03:00",NA,"-00:08:00","2024-08-01 10:55:00","2024-08-01 11:04:00","-00:15:00","2024-08-01 12:00:00",NA,"-00:14:00","2024-08-01 12:01:00","2024-08-01 11:49:00","3","H2",0,"None",214.43,"10:55",435,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",137,"BWI","ORD",2024-08-01,"07:17","US",3619,"00:00:00","2024-08-01 10:00:00",NA,"-00:04:00","2024-08-01 09:56:00","2024-08-01 10:07:00","-00:28:00","2024-08-01 11:49:00",NA,"-00:28:00","2024-08-01 11:49:00","2024-08-01 11:38:00","3","L1A",0,"None",620.11,"09:56",437,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",137,"AVP","ORD",2024-08-01,"07:17","US",4141,"00:00:00","2024-08-01 10:00:00",NA,"-00:02:00","2024-08-01 09:58:00","2024-08-01 10:09:00","-00:23:00","2024-08-01 11:54:00",NA,"-00:26:00","2024-08-01 11:51:00","2024-08-01 11:43:00","3","L6A",0,"None",629.83,"09:58",437,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",78,"RST","ORD",2024-08-01,"07:18","US",3745,"00:00:00","2024-08-01 11:00:00",NA,"-00:12:00","2024-08-01 10:48:00","2024-08-01 10:59:00","-00:19:00","2024-08-01 11:59:00",NA,"-00:18:00","2024-08-01 12:00:00","2024-08-01 11:48:00","3","L8",0,"None",267.8,"10:48",438,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
"AA",130,"DCA","ORD",2024-08-01,"07:18","US",2569,"00:00:00","2024-08-01 10:08:00",NA,"-00:09:00","2024-08-01 09:59:00","2024-08-01 10:17:00","-00:20:00","2024-08-01 11:58:00",NA,"-00:24:00","2024-08-01 11:54:00","2024-08-01 11:47:00","3","K19",0,"None",610.56,"09:59",438,19,45,25,46,21,46,88,107,59,2,0,0,0,7,263,1,"07:00","08:00",420,480
