"","airline","timeOfFlight","deptAirport","arrAirport","arrDay","arrTime","deptCountry","flightNumber","estimatedOutGateVariation","estimatedOutGate","estimatedOffGround","actualOutGateVariation","actualOutGate","actualOffGround","estimatedInGateVariation","estimatedInGate","estimatedOnGround","actualInGateVariation","actualInGate","actualOnGround","arrTerminal","arrGate","numStops","connections","miles"
"1","AA",249,"LAX","ORD",2024-08-01,"00:19:00","US",516,"00:16:00","2024-08-01 01:26:00",NA,"00:24:00","2024-08-01 01:34:00","2024-08-01 01:45:00","00:13:00","2024-08-01 05:32:00",NA,"00:15:00","2024-08-01 05:34:00","2024-08-01 05:23:00","3","H16",0,"None",1741.16
"2","AA",213,"PHX","ORD",2024-08-01,"00:23:00","US",630,"02:03:00","2024-08-01 03:53:00",NA,"01:55:00","2024-08-01 03:45:00","2024-08-01 04:01:00","01:47:00","2024-08-01 07:10:00",NA,"01:48:00","2024-08-01 07:11:00","2024-08-01 07:01:00","3","K20",0,"None",1437.49
"3","AA",248,"SEA","ORD",2024-08-01,"05:00:00","US",2368,"00:05:00","2024-08-01 05:57:00",NA,"00:26:00","2024-08-01 06:18:00","2024-08-01 06:34:00","00:12:00","2024-08-01 10:12:00",NA,"00:03:00","2024-08-01 10:03:00","2024-08-01 09:54:00","T3","K4",0,"None",1716.1
"4","AA",256,"SAN","ORD",2024-08-01,"05:04:00","US",2065,"00:30:00","2024-08-01 06:18:00",NA,"00:30:00","2024-08-01 06:18:00","2024-08-01 06:32:00","00:00:00","2024-08-01 10:04:00",NA,"00:01:00","2024-08-01 10:05:00","2024-08-01 09:56:00","3","K8",0,"None",1719.99
"5","AA",249,"LAX","ORD",2024-08-01,"05:08:00","US",609,"00:00:00","2024-08-01 05:59:00",NA,"00:01:00","2024-08-01 06:00:00","2024-08-01 06:20:00","-00:11:00","2024-08-01 09:57:00",NA,"-00:07:00","2024-08-01 10:01:00","2024-08-01 09:47:00","3","H15",0,"None",1741.16
"6","AA",210,"PHX","ORD",2024-08-01,"05:29:00","US",1866,"00:00:00","2024-08-01 06:59:00",NA,"-00:05:00","2024-08-01 06:54:00","2024-08-01 07:08:00","-00:18:00","2024-08-01 10:11:00",NA,"-00:15:00","2024-08-01 10:14:00","2024-08-01 10:02:00","3","H12",0,"None",1437.49
"7","AA",226,"LAS","ORD",2024-08-01,"05:34:00","US",1909,"00:00:00","2024-08-01 06:48:00",NA,"-00:05:00","2024-08-01 06:43:00","2024-08-01 06:55:00","-00:34:00","2024-08-01 10:00:00",NA,"-00:34:00","2024-08-01 10:00:00","2024-08-01 09:52:00","3","H16",0,"None",1511
"8","AA",235,"PDX","ORD",2024-08-01,"05:36:00","US",1159,"01:25:00","2024-08-01 08:06:00",NA,"01:20:00","2024-08-01 08:01:00","2024-08-01 08:14:00","01:23:00","2024-08-01 11:59:00",NA,"01:23:00","2024-08-01 11:59:00","2024-08-01 11:45:00","3","K9",0,"None",1734.63
"9","AA",242,"SMF","ORD",2024-08-01,"05:49:00","US",304,"00:00:00","2024-08-01 06:47:00",NA,"-00:05:00","2024-08-01 06:42:00","2024-08-01 06:53:00","-00:19:00","2024-08-01 10:30:00",NA,"-00:19:00","2024-08-01 10:30:00","2024-08-01 10:22:00","3","H18",0,"None",1776.99
"10","AA",232,"RNO","ORD",2024-08-01,"05:50:00","US",2532,"00:14:00","2024-08-01 07:12:00",NA,"00:12:00","2024-08-01 07:10:00","2024-08-01 07:22:00","00:06:00","2024-08-01 10:56:00",NA,"00:07:00","2024-08-01 10:57:00","2024-08-01 10:48:00","3","H14",0,"None",1667.19
